,sip_ct,sip_pkt_size_ct
82.123.100.173,1,32
125.122.183.65,1,32
39.1.105.1,1,32
223.106.27.177,1,76
185.220.203.206,1,52
205.59.102.31,1,52
151.150.78.212,1,52
218.130.210.98,1,40
109.63.225.173,1,40
143.253.15.135,1,44
87.12.228.62,1,32
173.104.154.31,1,32
104.87.92.84,1,52
104.87.98.76,1,52
23.94.228.246,1,52
39.13.191.79,1,32
68.74.212.165,2,80
2.199.244.235,1,60
168.18.72.98,1,32
23.94.231.105,1,52
52.95.201.7,1,52
88.29.106.188,1,32
117.67.216.64,1,52
121.129.136.41,1,32
114.96.67.242,1,60
134.214.229.157,4,160
190.191.154.103,1,32
177.184.10.207,1,60
170.112.173.244,2,80
172.249.30.54,4,271
191.253.174.127,1,40
120.133.136.45,2,80
95.231.88.171,1,48
66.109.76.124,1,32
54.252.223.107,1,32
34.229.170.19,1,32
34.213.9.138,1,32
181.66.8.72,5,200
113.214.105.99,1,32
93.236.59.75,1,32
5.236.3.132,1,32
181.62.51.215,1,32
182.189.188.212,1,40
80.249.9.14,1,32
125.97.127.4,1,40
86.234.234.91,1,32
60.151.56.65,1,60
83.228.113.230,2,96
173.249.16.203,4,500
23.226.28.5,1,32
196.45.18.95,1,32
87.31.197.15,1,32
212.146.104.110,1,32
172.24.187.186,1,32
110.154.174.151,1,58
139.43.143.99,8,320
84.99.95.43,1,32
177.243.122.211,1,32
87.28.100.176,1,32
83.132.156.46,1,32
175.220.115.67,1,32
1.147.178.218,8,1567
116.30.130.32,1,32
217.64.230.88,1,40
177.95.223.37,1,32
82.250.252.191,1,32
24.159.223.124,1,32
177.240.54.105,1,32
202.129.62.160,1,136
61.76.46.183,1,60
24.221.72.130,1,40
81.59.101.144,1,32
104.162.85.73,1,32
182.189.249.165,1,58
74.193.223.137,2,104
119.143.232.236,1,40
5.64.104.141,2,80
201.146.39.12,1,32
88.82.198.51,1,32
66.177.74.125,1,32
222.221.191.156,1,32
107.21.227.139,1,32
92.5.214.184,1,32
121.89.204.5,1,32
75.160.25.86,1,32
87.100.132.107,1,32
173.241.199.183,1,104
183.214.118.235,1,48
52.108.54.8,1,32
81.89.152.23,1,32
205.58.77.60,1,333
193.168.210.176,1,60
151.241.21.91,2,88
221.1.12.217,1,32
189.222.30.61,1,40
125.76.224.85,1,32
199.39.223.50,1,32
201.204.5.25,1,44
119.122.8.3,1,52
88.11.63.75,2,80
118.134.24.124,1,40
142.161.25.145,1,40
173.35.242.169,1,32
115.102.24.155,1,32
92.38.234.69,1,32
166.161.152.246,1,32
223.58.225.226,1,32
112.37.254.90,1,52
1.53.79.101,1,76
217.173.137.61,1,32
156.60.166.138,1,40
189.222.18.53,1,32
219.249.221.35,1,58
216.169.237.122,1,32
140.229.185.113,1,76
194.83.68.207,1,60
91.39.55.200,5,643
46.114.56.82,1,44
112.230.66.127,1,32
194.122.210.19,1,44
41.168.206.250,1,40
73.188.185.68,1,32
74.193.190.125,2,104
5.181.55.209,1,32
58.185.130.42,1,60
115.57.162.189,1,32
178.187.250.212,1,32
196.180.49.39,8,352
216.78.14.71,1,32
46.243.188.74,1,32
105.46.166.209,1,32
205.58.79.95,1,275
113.9.234.150,1,60
211.59.252.162,1,32
179.43.110.26,1,32
58.18.224.14,1,32
156.35.32.57,1,40
84.129.234.84,1,32
89.171.90.24,1,32
104.77.162.182,3,156
23.83.250.92,2,104
78.64.214.165,1,40
13.204.4.132,1,76
84.108.151.58,1,32
148.62.246.206,1,32
212.163.68.145,2,80
77.106.105.38,1,32
60.16.102.86,1,60
178.103.17.242,1,40
107.162.238.32,1,40
49.192.80.85,1,76
79.25.105.142,1,32
68.165.136.102,1,32
76.79.164.165,1,32
178.136.150.152,1,32
119.236.106.90,1,32
123.119.51.50,1,48
50.137.202.174,1,60
23.64.129.159,2,216
218.237.160.189,1,32
24.114.159.42,1,32
191.242.225.182,1,60
112.30.35.171,1,60
50.254.167.18,1,32
196.159.31.37,1,32
121.177.138.82,1,40
92.201.78.91,1,32
14.62.147.176,1,32
221.129.211.246,1,32
185.189.234.246,1,40
185.72.26.108,1,40
112.172.83.106,1,56
193.20.120.133,1,32
110.113.240.225,1,32
50.160.103.151,1,48
185.224.158.118,1,32
165.229.131.95,3,120
61.70.11.104,1,52
116.20.137.162,1,32
98.14.64.198,1,44
85.108.105.232,1,32
61.112.148.93,1,76
154.242.152.192,1,32
42.233.229.250,2,80
14.83.183.149,1,48
83.238.88.253,1,60
45.72.138.13,1,40
83.95.152.92,1,32
119.53.135.200,1,76
178.251.182.171,1,32
122.33.40.197,1,32
69.39.251.42,5,498
134.125.21.94,1,32
171.211.21.164,1,32
163.53.151.226,1,32
92.68.247.100,1,32
117.230.27.162,1,32
24.109.182.191,1,32
1.4.25.187,1,32
49.217.38.132,1,60
112.142.21.48,1,32
106.16.179.115,1,48
177.195.200.129,1,32
216.93.205.163,1,32
13.161.234.232,31,21007
118.91.122.126,1,40
196.197.96.249,1,32
134.160.176.105,1,40
94.250.149.192,1,32
23.120.188.206,1,40
71.230.250.25,1,40
42.80.221.159,1,76
185.213.49.122,5,200
149.203.137.107,1,32
84.57.141.106,1,32
34.228.31.60,1,42
188.51.31.231,1,32
181.55.21.188,1,32
177.148.240.62,1,40
166.126.188.228,1,32
200.124.204.68,1,32
62.199.87.237,1,32
41.80.105.184,1,32
156.52.112.190,1,40
177.194.167.211,1,32
190.31.142.115,1,32
212.156.91.155,1,32
104.152.236.131,1,44
218.157.192.4,2,100
203.136.253.155,1,44
222.222.22.102,1,60
96.78.110.235,4,160
5.106.25.52,1,32
213.188.211.235,1,40
71.230.146.69,3,132
189.74.66.4,1,48
176.36.48.99,20,12352
110.245.181.76,1,32
49.3.97.50,1,32
66.165.39.173,1,32
35.92.152.103,1,32
52.249.43.137,1,76
131.154.1.171,1,32
142.161.179.9,1,60
5.75.111.157,1,40
106.204.128.182,1,32
69.8.173.11,1,32
176.13.71.150,1,32
120.210.87.159,1,40
61.30.150.152,1,52
103.105.134.74,1,40
17.199.26.236,18,9560
114.2.124.184,1,132
87.71.184.194,1,32
122.56.252.208,1,44
178.222.38.79,1,40
82.98.50.29,1,32
119.86.14.9,1,40
111.160.158.222,1,32
49.108.76.31,1,32
183.164.115.79,1,32
60.215.179.126,1,32
130.146.205.177,1,32
183.188.60.2,9,1474
210.181.149.50,1,32
124.157.134.61,1,40
143.192.83.57,10,9872
142.161.168.60,4,160
42.60.8.156,1,32
82.141.170.50,1,32
40.143.40.136,1,32
49.89.243.191,1,32
91.250.167.66,1,60
123.144.225.188,1,48
100.251.189.139,1,84
79.22.100.105,1,32
216.68.133.241,36,35150
67.164.35.47,1,32
171.199.124.137,1,76
71.230.250.194,1,40
77.51.57.194,1,32
39.2.4.144,1,60
189.222.35.42,1,40
36.195.124.127,1,48
185.49.252.234,13,520
18.178.51.182,1,76
210.63.121.127,1,32
221.11.9.216,1,32
89.235.221.94,1,32
4.99.255.166,1,32
171.49.144.182,1,58
142.161.195.55,2,80
14.163.1.179,1,32
45.6.192.61,1,32
46.127.147.202,1,56
61.47.176.208,1,40
187.62.89.66,1,60
159.2.128.188,1,32
89.224.234.74,1,32
42.242.31.219,1,60
62.18.39.140,1,32
96.78.213.110,1,32
198.168.87.158,1,32
85.98.160.179,1,32
45.126.10.171,10,400
88.170.255.102,1,32
173.221.209.192,167,242562
183.251.201.92,1,52
108.73.145.173,11,1713
216.211.35.106,1,52
90.177.31.132,1,32
111.183.149.148,3,120
187.224.118.231,1,32
212.146.185.47,1,60
31.163.177.89,1,40
14.163.1.35,1,60
183.181.208.195,1,40
23.83.251.42,5,1067
71.230.250.82,2,80
174.183.104.148,1,32
68.74.17.143,6,240
126.197.251.172,1,32
177.176.149.131,1,32
27.68.148.183,1,76
212.231.230.90,1,60
85.62.11.17,1,52
47.244.3.130,3,252
69.221.115.44,1,56
49.87.118.133,1,32
23.76.53.186,1,32
218.7.67.177,2,112
200.140.87.41,1,32
41.245.117.97,1,52
201.13.221.223,1,40
14.117.90.218,1,32
128.47.87.62,1,32
221.244.121.74,1,32
122.62.147.16,1,44
176.7.63.189,1,32
46.162.9.41,1,60
123.5.237.103,1,32
178.181.103.27,1,32
79.56.87.198,1,32
113.28.97.199,2,104
27.164.18.10,1,32
182.116.55.92,1,40
122.240.244.127,1,40
70.127.97.202,1,32
60.74.103.155,1,32
5.248.157.250,1,32
61.127.240.80,1,40
78.255.149.93,1,32
117.34.113.72,1,32
46.247.221.50,1,32
84.22.106.125,1,32
5.47.170.108,1,32
103.61.155.33,1,52
158.80.174.200,1,32
80.50.149.197,1,32
173.218.67.122,1,32
14.84.186.125,1,40
77.7.192.177,1,79
37.36.105.165,1,32
179.88.222.34,1,32
217.113.216.30,1,32
68.68.63.201,1,32
96.45.95.201,1,32
194.122.149.255,1,32
159.52.33.95,3,120
172.103.157.2,2,80
75.101.208.93,1,32
160.176.208.126,1,32
193.67.162.181,1,32
5.80.53.243,1,32
163.83.231.76,1,32
71.230.250.135,1,40
212.156.131.169,1,40
23.78.41.2,1,32
69.138.124.97,1,32
71.230.250.237,1,40
93.115.190.161,1,56
67.235.74.21,1,32
190.242.15.69,1,32
74.97.21.90,1,32
71.56.230.142,1,32
113.189.88.51,1,32
85.146.233.213,1,32
37.17.215.40,1,40
54.93.48.82,1,32
196.180.49.23,6,264
77.34.63.148,1,32
103.84.160.173,1,52
218.99.215.8,1,40
151.182.59.116,2,88
59.151.163.28,1,40
74.226.150.21,1,32
84.62.181.17,1,32
113.172.26.27,1,32
181.28.114.184,1,32
80.113.45.112,1,32
23.100.133.1,3,156
74.104.10.238,1,56
172.249.28.98,1,52
66.232.164.146,1,32
162.30.159.161,1,32
68.154.96.143,1,32
35.54.106.97,1,52
179.28.6.11,1,32
104.111.201.127,1,32
80.103.27.148,1,32
5.64.104.146,1,40
108.173.167.123,1,32
74.63.148.148,1,60
148.184.114.217,1,44
185.88.80.117,2,202
91.52.89.0,1,48
179.117.246.113,1,32
121.178.167.186,1,32
171.209.108.121,1,132
49.202.182.156,1,32
91.187.179.28,1,32
156.36.59.182,1,40
221.123.41.143,1,32
73.15.167.157,1,32
77.101.10.241,1,32
24.194.213.233,1,32
52.30.173.76,1,40
188.237.50.17,1,32
109.170.84.0,1,40
118.248.74.162,1,40
115.65.107.149,1,44
219.241.127.72,3,311
151.28.102.133,1,32
200.67.4.150,1,40
72.160.200.148,1,32
71.238.203.134,1,32
52.250.96.207,1,76
73.83.213.55,1,32
50.159.242.126,6,336
60.90.72.47,1,32
78.29.219.141,1,40
58.236.15.56,1,60
202.190.15.194,1,60
195.33.43.202,1,32
85.22.155.194,1,60
135.47.114.3,1,32
121.115.168.251,1,48
218.145.182.180,1,32
123.98.49.63,1,52
37.222.62.170,1,40
171.54.216.243,1,60
104.94.21.248,1,32
40.45.63.203,1,40
140.247.203.102,1,52
186.127.214.25,1,32
217.33.228.166,1,32
52.255.127.164,1,76
158.250.164.193,1,40
94.49.62.186,1,40
107.13.68.169,1,32
198.15.145.129,2,88
35.90.3.154,2,168
159.137.136.71,6,240
31.149.15.121,1,76
151.44.237.146,1,44
110.134.28.223,1,60
68.81.254.5,1,32
39.40.88.77,1,32
116.54.53.225,1,32
67.172.125.141,3,108
151.44.227.77,1,44
149.184.130.119,1,40
46.176.69.83,1,32
113.56.42.12,1,56
76.153.31.115,1,40
115.238.106.196,1,32
142.223.16.175,1,60
119.159.195.52,1,52
179.207.34.124,1,32
110.52.139.233,1,32
134.38.231.89,1,32
189.122.201.28,1,32
176.120.220.244,1,32
189.120.42.84,1,32
36.29.213.45,1,32
101.120.20.22,1,76
180.83.240.123,1,32
160.197.91.119,1,32
213.227.9.109,1,40
78.171.133.34,1,40
24.185.50.20,1,32
85.69.83.221,1,60
177.137.12.7,1,56
81.71.118.0,1,32
14.217.118.168,1,60
88.192.54.74,1,32
193.110.186.115,1,40
114.168.208.104,1,40
209.38.12.167,1,32
220.42.247.57,1,32
189.202.96.174,1,32
52.244.139.139,1,129
182.185.224.219,1,32
76.90.183.176,1,32
117.82.207.198,1,32
177.164.105.52,1,40
201.230.187.151,1,32
5.83.214.77,1,32
27.62.163.203,1,52
175.240.190.250,1,32
177.58.152.70,1,40
93.72.194.22,1,32
81.151.42.130,1,32
64.197.140.122,1,56
222.154.133.237,1,44
139.173.159.118,1,40
108.147.132.104,1,32
123.171.44.197,1,32
139.173.147.5,2,80
89.145.19.175,1,40
94.49.21.103,2,80
196.180.49.25,6,2386
58.26.155.6,1,28
77.127.206.171,1,32
220.39.127.36,1,32
183.208.250.147,1,76
79.155.181.202,1,60
171.236.218.249,1,52
119.99.61.134,1,48
194.81.137.55,1,32
87.202.35.0,1,32
118.199.189.173,1,48
122.191.208.144,1,48
192.126.156.70,1,44
43.195.123.37,1,40
1.63.19.70,2,104
13.218.8.151,4,552
189.149.145.46,1,32
50.200.154.84,1,32
35.121.167.172,1,32
220.199.243.244,1,52
201.180.157.93,1,32
178.103.29.87,1,40
186.53.137.123,1,32
77.85.147.168,1,44
220.145.30.73,1,40
220.164.231.82,1,32
170.208.170.64,1,32
36.16.127.134,1,52
78.40.188.128,1,32
112.169.197.217,1,32
94.191.252.53,1,32
179.73.216.94,1,32
201.213.163.187,1,32
190.103.41.195,1,32
114.193.252.128,1,40
52.249.9.133,1,76
73.169.95.224,1,32
217.31.106.247,1,32
209.180.181.217,1,32
194.32.41.110,1,32
184.125.42.98,1,32
37.149.255.85,3,231
119.223.41.49,1,32
80.100.137.209,1,32
90.60.183.250,1,32
83.142.87.56,1,32
60.149.62.217,1,32
98.80.143.219,1,32
211.35.226.125,1,40
68.74.208.252,7,280
116.23.12.159,1,52
168.37.71.125,2,88
122.110.131.189,2,88
68.92.200.108,1,32
188.163.76.178,1,32
109.172.57.95,1,52
180.36.71.50,1,32
2.23.141.144,1,32
140.240.155.21,1,32
112.236.171.32,1,40
208.108.72.96,1,136
58.46.54.58,1,32
85.26.14.28,1,32
87.80.137.136,1,32
64.130.31.50,1,168
52.236.249.84,1,32
14.46.57.66,1,32
173.120.202.113,1,32
217.227.152.20,1,32
191.172.11.206,1,32
77.42.215.212,1,32
212.96.149.39,1,48
115.47.128.227,1,48
75.92.3.42,1,32
187.2.136.126,1,32
118.113.79.254,1,44
58.233.33.56,1,32
47.148.181.191,1,32
74.193.23.96,1,60
124.160.160.156,1,76
87.50.77.172,1,60
219.108.97.197,1,32
112.188.119.241,1,56
79.144.227.195,1,32
173.199.213.57,1,32
109.224.74.124,1,32
111.197.253.150,1,60
185.231.79.54,9,540
124.134.10.68,1,32
88.126.234.203,1,32
58.28.50.46,1,52
71.230.250.251,1,40
52.65.154.154,1,32
71.230.250.74,1,40
185.99.215.210,1,32
183.127.142.216,1,60
76.69.88.246,1,32
199.73.92.123,1,60
42.181.7.19,1,32
49.99.64.70,1,32
151.78.41.82,1,32
71.191.3.71,1,32
50.211.183.100,1,32
111.66.144.1,1,32
117.240.202.158,1,32
46.164.234.149,1,32
194.248.21.186,1,32
115.18.18.113,1,52
190.71.227.22,1,44
222.211.54.160,1,52
179.121.74.63,1,32
189.184.149.199,1,32
113.217.255.50,1,32
175.100.202.177,1,32
86.193.195.219,1,32
185.72.218.212,3,120
187.73.72.112,1,60
154.142.158.193,1,40
18.226.222.157,1,32
17.166.131.227,5,231
38.122.74.230,1,32
209.125.153.248,1,32
54.197.123.162,1,32
1.141.68.60,1,48
13.22.76.33,1,115
52.99.237.141,1,52
126.158.164.213,3,144
156.32.236.13,1,40
200.187.17.150,1,32
95.87.89.149,1,32
66.47.247.2,1,32
115.196.74.252,1,40
52.246.14.193,2,138
89.150.140.69,1,56
217.156.85.227,1,32
218.252.28.49,1,40
35.82.220.245,1,32
82.203.201.184,1,32
125.230.69.67,1,48
150.249.185.29,1,32
117.195.130.182,1,52
99.220.96.221,1,32
112.161.54.148,1,32
192.33.47.55,14,10373
24.196.225.94,1,56
172.103.173.194,1,40
80.198.57.13,1,32
89.124.106.76,1,32
126.241.129.69,1,32
45.172.248.28,1,44
72.154.193.201,1,32
41.223.170.205,1,32
187.208.175.14,1,60
188.200.67.34,1,32
172.249.29.71,2,96
85.29.12.145,2,88
14.84.89.10,1,40
71.217.150.160,1,32
101.53.223.186,1,32
71.230.250.98,1,40
95.20.38.188,1,32
182.47.184.136,1,32
106.249.174.99,1,32
185.142.39.237,1,32
90.141.134.236,1,44
108.90.89.94,1,32
218.99.215.41,1,40
67.170.247.166,1,32
75.142.35.175,1,32
50.182.150.82,1,32
60.237.71.196,1,32
173.249.60.75,4,771
178.81.238.119,1,40
181.173.236.85,1,32
191.193.15.88,1,32
199.224.187.70,1,214
52.7.187.75,1,52
167.57.167.140,1,40
88.67.6.168,1,32
187.96.53.164,1,32
92.63.83.250,1,32
94.198.91.237,1,40
66.249.188.44,8,1366
51.61.206.231,1,60
107.9.55.249,2,80
41.130.55.40,1,32
184.14.91.185,5,595
117.244.157.32,1,32
66.235.86.3,1,32
157.200.3.153,1,52
64.210.106.38,1,32
59.64.196.53,1,32
69.194.96.174,1,32
93.59.54.166,1,32
113.215.247.32,1,32
178.198.235.63,1,32
118.30.163.197,2,96
75.96.20.4,1,32
189.202.96.97,1,60
109.147.112.142,1,44
122.32.72.115,1,32
45.75.208.241,1,48
123.145.31.55,1,32
41.56.38.220,1,32
71.230.183.142,4,177
54.35.134.6,1,76
218.171.172.248,1,32
86.187.213.168,1,32
27.237.8.155,1,32
189.174.245.140,1,56
2.69.251.193,1,44
172.175.231.182,1,40
179.69.32.76,1,32
220.100.185.0,1,32
54.187.60.2,17,6733
197.166.127.120,1,32
139.173.176.239,2,80
196.205.120.190,1,32
61.78.47.243,1,76
80.106.106.146,1,32
69.39.21.70,1,32
109.225.68.23,1,32
185.244.60.102,8,5562
61.236.81.47,1,32
160.105.118.186,1,32
94.154.237.156,1,40
121.217.247.186,1,32
24.240.8.38,1,32
153.26.51.238,3,120
139.122.156.164,1,40
78.189.68.196,1,52
130.212.66.13,1,32
64.90.74.72,1,32
168.96.39.50,1,32
98.228.198.49,1,32
176.211.136.251,1,32
173.42.150.95,1,32
51.60.243.162,1,32
39.2.74.73,1,32
145.249.71.98,1,40
2.17.6.230,1,32
188.15.67.38,1,32
99.161.100.119,1,32
23.64.129.47,1,99
218.153.118.189,1,60
125.32.255.196,1,44
5.123.13.193,1,60
158.16.158.145,1,32
80.52.115.216,3,164
77.29.231.17,1,32
208.112.55.81,3,128
82.11.54.244,1,32
78.6.97.2,1,32
169.52.47.158,1,32
115.36.52.212,1,32
90.17.153.24,1,32
113.171.224.1,1,96
178.138.106.223,1,32
179.188.31.6,1,32
35.123.137.72,1,40
189.12.94.107,1,32
81.60.25.217,1,32
104.133.84.60,1,98
77.104.85.243,1,32
83.108.125.35,2,96
14.130.204.135,1,32
154.146.102.88,1,48
91.204.56.98,1,60
180.188.189.2,2,80
190.11.87.188,1,40
109.151.241.242,1,32
116.177.68.64,1,40
64.22.164.130,4,256
118.167.182.123,1,32
24.28.26.137,1,32
96.2.45.189,3,353
218.159.214.212,1,40
80.220.147.68,1,32
47.222.187.43,1,32
82.4.216.152,1,32
182.128.24.22,1,32
122.158.149.57,1,32
112.235.6.233,1,32
115.55.155.242,2,80
73.132.42.82,1,32
99.178.241.206,1,52
203.40.33.113,1,32
187.76.25.28,1,32
41.37.203.26,1,40
202.62.173.165,1,40
82.186.181.94,1,32
142.161.201.125,2,80
217.226.230.185,1,32
134.214.46.204,2,80
70.160.150.65,1,32
91.149.7.222,1,32
5.33.47.247,1,32
203.136.248.6,1,44
114.37.12.44,1,32
190.155.213.166,1,32
184.173.248.161,1,32
143.191.80.79,1,32
123.185.104.102,1,52
143.196.106.191,1,32
108.71.235.74,1,32
41.117.169.197,1,32
36.23.11.38,1,32
178.214.203.159,1,40
110.212.245.56,1,32
47.11.204.114,1,52
36.174.51.243,2,80
139.189.239.45,1,48
5.64.104.130,2,80
81.133.46.136,1,32
97.55.247.185,1,32
222.187.74.112,1,32
58.215.7.110,1,60
185.126.164.186,3,118
195.219.63.9,1,32
93.120.85.88,1,32
175.217.5.158,1,32
216.68.133.181,15,5105
52.80.3.164,1,32
24.8.220.169,1,32
103.254.255.233,1,44
114.44.247.155,1,32
126.182.35.251,1,32
189.61.230.101,1,32
105.159.94.99,1,32
213.13.41.118,1,32
72.207.4.84,1,32
75.170.143.2,1,32
118.48.201.94,1,32
110.63.171.36,1,76
54.187.133.141,1,32
118.230.217.38,1,32
87.123.140.203,1,32
34.238.102.27,1,32
159.103.255.184,1,32
130.53.249.161,10,4313
83.250.36.63,1,32
182.115.181.154,1,56
2.76.62.36,1,40
93.37.153.143,1,32
17.47.13.53,1,56
203.172.191.104,1,32
23.92.226.215,1,40
156.36.15.70,1,40
114.57.11.197,1,48
189.203.123.158,1,52
218.128.12.192,1,40
110.67.186.158,1,40
36.234.67.43,1,52
151.193.192.76,1,32
104.120.156.239,1,52
108.58.72.223,1,32
104.58.236.152,1,32
197.52.135.141,1,32
13.161.169.102,1,40
95.185.200.61,1,32
54.237.235.57,1,32
49.107.53.108,1,32
109.229.175.44,1,60
151.182.254.235,1,44
104.71.247.254,5,4843
211.75.67.106,1,52
23.94.228.64,1,40
89.91.107.8,1,44
212.4.24.129,1,32
31.113.147.67,15,1414
82.172.163.189,1,32
190.204.163.99,1,32
174.198.150.60,1,32
96.120.3.214,1,32
23.66.54.64,2,253
123.59.211.58,1,32
220.152.6.228,1,40
155.127.74.248,1,40
185.58.120.116,2,80
125.162.68.247,1,32
23.201.41.225,1,32
187.82.255.26,1,60
17.70.244.116,10,7553
116.44.108.185,1,32
195.5.101.202,1,60
24.248.4.207,1,32
119.71.24.208,1,32
80.60.199.50,1,32
195.97.214.249,1,32
78.50.161.197,1,32
157.217.9.31,1,48
71.230.143.47,3,156
85.253.36.251,1,32
104.199.144.24,1,32
110.211.156.20,1,32
172.249.162.59,1,108
60.91.9.82,1,32
85.243.72.185,1,60
1.38.51.38,1,32
68.147.244.143,1,32
151.231.22.87,2,88
192.33.108.180,1,79
52.100.63.205,1,32
100.218.224.238,1,32
38.123.244.215,1,32
118.175.184.198,1,32
108.73.145.147,6,467
189.85.244.164,1,32
17.203.227.27,2,157
84.191.191.60,1,32
14.8.33.192,3,120
187.255.102.24,1,32
105.146.11.53,1,32
119.219.4.160,1,76
63.112.139.130,1,52
67.249.152.118,1,32
178.17.148.166,1,32
206.190.202.178,7,280
151.150.186.147,33,16668
92.243.103.163,1,32
61.76.209.200,1,32
188.4.183.160,1,32
90.112.188.140,1,32
101.43.73.231,1,48
113.126.155.150,1,60
176.59.162.203,3,120
218.230.45.26,1,40
45.58.248.100,1,32
152.54.161.204,1,32
71.230.250.65,2,80
212.60.191.198,1,32
79.40.249.222,1,32
51.60.122.98,1,32
134.214.180.169,3,120
152.54.31.238,1,60
181.99.195.19,1,32
122.234.165.141,1,32
69.39.251.72,5,1526
125.12.223.121,1,32
73.99.249.47,1,32
112.207.49.148,3,384
190.214.172.170,1,32
185.72.26.20,6,240
36.242.38.122,1,76
116.133.85.138,1,52
64.65.244.42,1,40
190.177.24.86,1,32
80.184.68.184,1,32
123.154.111.10,1,44
194.145.102.253,1,32
71.230.250.154,1,40
173.246.190.204,1,60
23.95.92.133,3,1773
196.180.49.67,1,45
85.111.149.180,1,32
104.77.162.135,1,52
176.255.167.197,1,32
190.216.118.220,1,32
79.27.149.52,1,32
185.241.226.241,1,40
89.26.156.146,1,32
122.59.213.196,1,44
82.237.137.10,1,32
160.89.230.43,1,32
34.199.158.55,13,3366
210.2.167.206,1,32
118.3.120.118,2,80
17.192.251.200,1,105
98.154.183.97,1,40
218.128.12.186,2,272
87.54.122.176,1,40
151.150.185.184,2,831
162.54.15.20,1,32
95.224.253.250,1,32
151.232.148.44,1,44
196.180.49.9,3,204
24.107.247.213,1,40
185.192.149.203,1,32
172.212.96.19,1,32
190.29.118.169,1,60
172.249.25.129,187,235424
18.231.232.82,4,319
125.146.86.46,2,104
124.61.174.10,1,52
31.113.147.118,9,4297
177.117.126.109,1,52
76.87.32.61,1,32
74.193.23.98,7,352
37.95.234.177,1,32
73.224.121.238,1,32
197.161.228.173,1,32
114.158.121.67,1,32
36.21.184.54,1,32
24.129.74.162,1,32
37.226.48.39,1,40
139.173.72.83,2,80
124.35.111.199,1,32
37.79.151.57,1,32
194.51.173.57,1,32
24.120.176.79,1,32
118.94.180.177,1,40
140.144.143.108,1,40
176.114.19.209,2,100
82.222.210.176,9,360
98.143.246.248,1,32
5.30.227.118,1,60
123.154.3.163,1,132
179.70.28.144,1,32
47.101.113.1,1,215
91.126.149.62,1,32
1.21.225.15,1,40
97.12.53.161,1,32
172.196.168.30,1,32
186.186.62.185,1,32
2.142.118.253,1,32
154.113.224.107,1,32
113.22.246.231,1,32
75.115.38.158,1,32
52.112.172.34,1,32
74.227.249.44,1,32
14.120.121.32,1,32
66.87.117.108,1,32
73.223.53.213,1,32
182.243.148.218,2,135
76.196.7.238,1,32
187.10.128.19,1,32
221.199.89.202,1,64
23.231.32.7,1,32
121.87.192.248,1,52
179.85.83.223,1,60
172.249.29.0,1,52
115.155.203.120,1,40
157.182.84.107,1,40
64.213.156.99,1,56
61.113.22.217,1,32
222.88.247.59,1,32
208.194.223.104,1,32
13.206.78.190,1,76
36.18.224.181,1,32
152.89.109.212,1,32
52.101.167.155,1,52
94.199.73.41,1,32
112.48.191.34,1,52
116.212.239.35,1,40
142.216.215.158,1,32
77.229.86.1,1,32
65.222.32.12,1,32
190.24.169.150,1,32
191.254.232.66,1,60
93.44.98.87,1,52
46.84.125.175,1,32
88.105.83.49,1,40
73.110.244.29,1,32
84.52.183.102,1,32
14.68.131.255,1,132
218.152.97.56,1,28
119.72.227.187,1,76
175.175.126.67,1,76
212.193.66.208,1,40
175.173.130.193,1,76
167.148.99.50,4,160
17.199.26.167,4,208
1.174.67.61,1,32
221.122.183.64,1,32
106.195.138.39,1,32
73.35.149.202,1,32
160.167.73.39,1,32
72.214.214.24,1,32
79.217.86.56,1,32
1.40.71.52,1,32
100.230.74.26,1,32
174.181.202.72,1,32
119.202.20.89,1,28
62.146.209.129,1,32
121.134.248.142,1,40
203.76.90.17,2,208
123.51.160.164,1,32
189.73.190.95,1,40
42.63.5.229,1,32
172.203.191.149,1,32
74.104.195.160,1,32
171.189.23.21,1,32
123.139.10.43,1,58
104.247.12.28,1,32
94.246.231.51,1,32
217.118.180.187,1,83
172.202.162.229,1,32
17.56.167.62,6,1349
207.87.8.251,1,32
104.17.149.77,1,32
200.160.104.235,1,32
66.5.162.64,1,32
167.193.245.70,1,32
96.57.94.26,1,32
82.24.97.109,1,32
60.227.125.225,2,104
190.49.171.203,1,32
24.2.101.64,1,32
69.252.185.26,1,32
17.147.81.25,3,1756
88.58.161.189,1,40
64.65.244.201,1,40
122.227.228.234,1,40
205.58.73.115,1,233
178.37.49.60,1,44
58.47.119.21,1,32
176.62.225.100,1,32
88.66.246.234,1,32
111.164.210.71,1,48
113.13.208.10,1,32
67.140.153.216,1,32
178.243.41.183,1,32
79.255.102.59,1,32
119.255.158.9,1,40
128.26.252.96,1,32
52.245.231.70,3,346
139.233.98.130,1,76
139.173.156.225,1,40
179.89.35.53,1,32
175.97.242.43,1,32
217.21.25.56,1,32
60.217.74.73,1,32
194.213.3.164,1,32
212.225.165.146,1,32
211.236.126.187,1,40
93.208.238.174,1,32
140.244.198.229,1,60
75.145.181.114,1,32
46.235.64.173,1,60
95.58.58.236,1,44
52.254.91.153,1,32
59.71.163.158,1,40
49.84.138.156,1,32
113.25.247.4,1,32
162.4.71.223,1,32
160.164.233.26,1,32
70.80.6.123,1,32
68.184.48.189,1,64
2.219.159.18,1,32
177.148.240.60,1,40
60.25.69.225,1,32
